timestamp	longitude	latitude	error
2016-03-01 21:15:53	1674.924203	1877.009004	11.23133723
2016-03-02 21:25:13	3112.068645	1349.706793	14.76085382
2016-03-02 21:27:43	1039.269894	1754.003584	11.68590138
2016-02-04 21:59:05	3109.150062	1370.897053	14.19882157
2016-02-04 21:59:35	1696.373151	1868.882026	13.21745839
2016-01-26 17:02:39	3119.183572	1360.804917	1.592671021
2016-01-26 17:05:09	829.1268847	1695.771066	3.985320934
2016-01-26 00:45:27	3117.290481	1365.369294	4.459871886
2016-01-26 00:46:57	1114.593085	1796.385892	7.949898334
2016-01-29 18:23:48	3116.584656	1366.374824	5.682955842
2016-01-29 18:24:48	1463.585121	1880.600135	3.923994449
2016-01-29 14:17:37	3106.16955	1378.797528	8.208306432
2016-01-29 14:20:37	735.1610693	1655.94111	9.584374044
2016-01-30 13:58:08	3125.358226	1353.972437	9.537085975
2016-01-30 14:00:38	935.0434398	1714.300401	6.481897767
2016-03-06 10:16:48	3116.406421	1351.978934	10.73312969
2016-03-06 10:18:48	1371.263513	1883.061566	11.24560074
2016-01-23 20:57:09	3110.161843	1353.163793	13.39809449
2016-01-23 20:58:39	1877.143281	1799.322023	5.200186659
2016-03-05 19:13:54	3126.383137	1271.004552	12.73446654
2016-03-05 19:15:54	1719.733341	1857.630432	12.34416838
2016-02-01 16:59:49	3110.989687	1362.013911	9.234623529
2016-02-01 17:00:19	1719.704771	1855.304955	12.39621635
2016-03-01 16:59:30	3118.479118	1361.921185	1.747704456
2016-03-01 17:03:00	946.51428	1720.916003	14.61148297
2016-03-06 07:27:50	3118.465408	1360.813809	2.127472919
2016-03-06 07:28:50	1548.41505	1869.70207	9.836199024
2016-02-02 17:03:48	3130.911489	1288.669217	8.072717641
2016-02-02 17:04:19	1774.988799	1828.266258	10.21754935
2016-03-08 14:52:07	3126.725926	1298.688958	11.32894142
2016-03-08 14:53:39	878.5433514	1700.704393	5.248163154
2016-02-02 11:56:10	3118.014328	1324.381134	14.90361072
2016-02-02 11:57:40	1230.148422	1839.382459	9.212222223
2016-01-26 12:09:22	3120.166547	1340.746166	9.460624498
2016-01-26 12:10:52	1044.495973	1761.803093	12.01720649
2016-01-25 10:25:46	3113.323322	1359.880682	7.222172272
2016-01-25 10:27:46	1281.744322	1863.005138	6.204975397
2016-02-27 22:31:55	3222.61754	922.0429451	9.402161109
2016-02-27 22:37:55	225.3701263	1418.61755	13.08329917
2016-02-01 10:38:45	3134.703716	1346.325409	12.77950682
2016-02-01 10:39:45	1586.41697	1872.558178	11.55287869
2016-01-26 07:54:52	3115.272626	1359.856548	5.399908034
2016-01-26 07:56:22	1680.730109	1873.504327	9.563335299
2016-01-23 07:44:50	3126.631869	1357.390059	7.899112658
2016-01-23 07:45:50	1512.908794	1877.890597	9.270984213
2016-02-12 06:50:34	3458.601442	573.5619599	11.5266672
2016-02-12 06:54:34	1597.764526	1869.096253	11.02816871
2016-01-31 07:05:54	3116.365289	1348.656806	13.89958997
2016-01-31 07:06:24	1764.530126	1837.255085	11.59072936
2016-03-04 19:01:37	3117.112245	1350.973404	11.46700136
2016-03-04 19:02:37	1652.207938	1873.854643	11.27070999
2016-02-04 14:44:46	3110.908799	1355.480392	11.37611895
2016-02-04 14:49:46	311.0835191	1455.117756	6.302356803
2016-02-01 13:50:20	3110.908799	1355.480392	11.37611895
2016-02-01 13:52:20	1518.728323	1875.493353	5.453351375
2016-03-02 19:08:48	3525.868186	470.943376	1.876330384
2016-03-02 19:16:48	1686.215977	1869.006796	13.14632986
2016-03-08 09:44:50	3122.048665	1335.295888	5.954883816
2016-03-08 09:45:50	1463.504963	1874.06666	7.231861378
2016-01-24 10:09:38	3114.046739	1352.008149	11.75588476
2016-01-24 10:11:08	1778.954189	1833.644456	3.535720955
2016-01-29 07:55:34	3109.026674	1360.930668	11.24950058
2016-01-29 07:56:34	1791.430256	1830.16851	12.16493555
2016-02-27 14:20:01	3573.665853	353.9464988	12.01565675
2016-02-27 14:25:01	1814.735875	1814.487278	14.77393882
2016-03-03 12:44:14	3127.524015	1271.987216	11.26935173
2016-03-03 12:46:14	1724.760626	1857.568666	7.338472483
2016-02-27 19:17:31	3132.615338	1268.823045	12.46412703
2016-02-27 19:21:01	568.1347647	1573.91999	12.80369073
2016-02-03 13:20:34	3183.331373	1072.159231	9.849368381
2016-02-03 13:23:04	1663.66701	1879.473096	6.761736819
2016-03-02 10:02:38	3115.341177	1365.393428	5.940620799
2016-03-02 10:04:38	1770.717809	1831.41985	11.50495511
2016-02-03 10:03:34	3117.138295	1353.077419	9.450740748
2016-02-03 10:05:04	1239.297755	1849.127397	8.439618328
2016-03-08 19:04:51	3114.170131	1361.974534	6.054386339
2016-03-08 19:05:51	1752.455733	1848.368078	4.822686923
2016-01-27 21:14:28	3109.026674	1360.930668	11.24950058
2016-01-27 21:15:28	1646.003874	1878.360981	13.17854331
2016-03-06 15:27:53	3119.38786	1377.304822	14.62556766
2016-03-06 15:30:53	860.1393594	1697.717638	8.852998146
2016-03-04 21:57:49	3115.188993	1353.101553	10.23313278
2016-03-04 21:58:49	1877.101069	1795.889175	5.450064549
2016-03-03 16:57:31	3118.136353	1334.236781	9.938783914
2016-03-03 16:58:31	1609.062507	1869.954318	10.07641252
2016-02-01 18:18:14	3122.144642	1343.047521	9.597914963
2016-02-01 18:19:44	1124.737978	1795.264873	13.07519815
2016-03-02 19:01:07	3113.853423	1336.394146	14.17991889
2016-03-02 19:04:37	1126.77954	1802.771098	6.050627364
2016-03-06 10:47:53	3112.344217	1371.965053	12.69593618
2016-03-06 10:48:53	1680.730109	1873.504327	9.563335299
2016-02-02 09:39:42	3120.250183	1347.501161	14.33383446
2016-02-02 09:40:42	1703.426547	1866.691059	7.353054126
2016-02-05 14:45:23	3094.874718	1386.468666	13.34531681
2016-02-05 14:50:23	148.2223768	1386.11038	13.28496254
2016-01-28 09:13:22	3122.972912	1318.782009	13.07770986
2016-01-28 09:14:52	1604.80779	1874.436703	4.172524623
2016-03-01 19:41:36	3111.044527	1366.443415	10.1940892
2016-03-01 19:42:36	1701.557452	1873.248487	8.205013384
2016-03-01 22:54:52	3118.369434	1353.062176	9.138149898
2016-03-01 22:55:52	1157.860141	1810.253913	6.924623477
2016-01-27 15:41:58	3125.248537	1345.113427	10.05378024
2016-01-27 15:43:28	1756.286403	1842.78332	2.4449622
2016-01-25 19:18:41	3118.272089	1345.199805	13.77821123
2016-01-25 19:19:41	1942.673884	1779.466421	9.769838655
2016-01-24 12:38:15	3126.864412	1309.873458	4.801995943
2016-01-24 12:39:45	1180.684673	1822.267945	5.208942394
2016-02-28 16:13:58	3125.291042	1348.546293	13.37967534
2016-02-28 16:15:28	1729.795269	1849.754051	7.196180135
2016-03-04 12:37:48	3112.139937	1355.465149	10.40165033
2016-03-04 12:38:48	1669.925475	1879.396228	12.41964993
2016-03-04 15:44:19	3112.123485	1354.136298	11.29691875
2016-03-04 15:46:49	884.3777897	1699.525498	7.138816602
2016-03-03 09:47:44	3124.216388	1319.763404	13.09532331
2016-03-03 09:48:44	1887.312673	1800.193755	5.632630105
2016-01-25 09:33:57	3121.007161	1317.477293	13.5901476
2016-01-25 09:34:57	1114.606646	1797.49326	8.14797547
2016-03-01 13:59:08	3114.955916	1334.276159	13.09771042
2016-03-01 14:01:08	1178.735327	1822.291825	5.48938571
2016-02-26 12:49:39	3201.267688	1004.265934	6.723300072
2016-02-26 12:53:39	579.2720208	1586.852846	1.077872002
2016-02-28 14:04:28	3118.191196	1338.666286	10.32610107
2016-02-28 14:07:58	525.5789457	1550.959946	10.93773816
2016-01-24 16:24:45	3115.05326	1342.138529	14.57651566
2016-01-24 16:25:45	1248.750284	1850.119096	11.45044442
2016-03-05 17:04:36	3117.112245	1350.973404	11.46700136
2016-03-05 17:05:36	1707.614575	1856.782533	14.26978767
2016-03-02 15:30:37	3117.274029	1364.040443	3.581401779
2016-03-02 15:31:07	1349.663694	1878.896283	12.60266798
2016-02-02 12:53:30	3118.977913	1344.194275	12.56961344
2016-02-02 12:55:00	1869.714063	1795.980008	12.59193281
2016-03-02 21:51:37	3143.050499	1200.025963	3.089012823
2016-03-02 21:53:07	1882.202338	1793.500616	4.430889327
2016-01-27 18:54:28	3130.242535	1334.086887	2.619330721
2016-01-27 18:55:58	1265.179437	1851.025287	11.82844221
2016-01-27 09:31:43	3114.943576	1333.27952	13.23602627
2016-01-27 09:32:43	1759.466928	1842.744237	4.171328062
2016-01-29 17:43:06	3125.646023	1277.769709	9.034543138
2016-01-29 17:45:06	1759.466928	1842.744237	4.171328062
2016-02-12 08:03:43	3116.973769	1339.788905	11.85292189
2016-02-12 08:04:43	1260.882561	1852.074728	8.150207351
2016-01-30 15:24:26	3112.123485	1354.136298	11.29691875
2016-01-30 15:25:56	1719.692526	1854.308322	12.5510677
2016-03-08 11:39:09	3117.193137	1357.506923	5.428496488
2016-03-08 11:39:39	1685.067779	1875.776873	6.315658287
2016-02-04 16:47:02	3138.0234	1200.088216	3.330073191
2016-02-04 16:49:02	1702.208978	1867.813553	7.867525749
2016-01-25 15:25:38	3119.032756	1348.62378	13.43907429
2016-01-25 15:27:08	996.8117048	1739.128566	14.4063604
2016-03-04 19:04:19	3116.821582	1327.49703	13.71630377
2016-03-04 19:05:49	1867.687987	1798.109242	14.06367956
2016-01-29 12:13:10	3292.060854	812.6426928	12.7111417
2016-01-29 12:16:40	1126.007114	1798.350424	9.800602998
2016-02-02 17:21:37	3121.856711	1319.792621	14.57410005
2016-02-02 17:23:07	1246.826717	1852.246983	11.45979177
2016-02-26 15:36:19	3171.594361	1102.097615	9.841738552
2016-02-26 15:40:49	624.8840477	1599.58614	10.65557653
2016-02-04 10:19:59	3106.017374	1366.505653	14.90098073
2016-02-04 10:20:29	1591.518304	1870.169723	14.66101251
2016-01-24 18:58:45	3118.162404	1336.340796	9.879998318
2016-01-24 18:59:45	1912.552522	1783.270282	7.36030304
2016-03-07 11:26:58	3124.204048	1318.766766	12.29097475
2016-03-07 11:28:30	1875.863564	1787.044089	12.57364905
2016-01-24 17:54:27	3120.913926	1309.947135	10.70703216
2016-01-24 17:56:29	1353.600422	1881.94911	7.65866762
2016-01-28 14:05:48	3134.657873	1276.329066	4.925317673
2016-01-28 14:07:50	1743.064924	1844.053322	13.09813313
2016-02-27 15:34:28	3135.909822	1286.281479	5.418585047
2016-02-27 15:38:32	206.7952393	1409.983726	7.903272102
2016-02-04 11:33:45	3129.092699	1307.520021	2.852353453
2016-02-04 11:35:16	1409.1418	1875.841068	8.823465529
2016-01-28 05:55:31	3128.542858	1263.114232	11.61377588
2016-01-28 05:56:32	1213.716573	1838.254757	7.698383637
2016-03-04 07:20:44	3124.770015	1306.465998	7.2347391
2016-03-04 07:22:46	1120.947785	1804.171557	10.92113231
2016-03-03 16:04:05	3158.007835	1173.259618	12.65120015
2016-03-03 16:07:08	1709.644195	1863.292066	7.647431167
2016-01-27 21:38:26	3145.025837	1202.105839	4.310558357
2016-01-27 21:40:28	1890.343394	1787.973568	12.89231103
2016-02-02 22:33:07	3137.668513	1270.864811	10.97640684
2016-02-02 22:34:38	1339.162665	1884.451954	6.097545528
2016-02-01 07:28:49	3124.284944	1325.300285	10.80263572
2016-02-01 07:30:51	1488.298936	1879.300125	6.476967592
2016-03-01 07:23:04	3126.767061	1302.011087	8.423168423
2016-03-01 07:24:35	1757.476751	1839.446082	5.935061716
2016-02-05 07:02:08	3132.737375	1278.678694	2.829034902
2016-02-05 07:03:39	1084.623029	1779.032349	6.467243269
2016-01-26 16:54:51	3126.273443	1262.145541	12.66167381
2016-01-26 16:59:26	860.8697211	1698.705485	8.913918591
2016-02-12 00:09:34	3123.012675	1321.9934	14.34536518
2016-02-12 00:11:36	1604.795554	1873.440071	5.133259111
2016-02-03 10:39:58	3467.519412	564.5909116	3.543765865
2016-02-03 10:45:34	986.6803993	1741.356868	4.039604949
2016-03-07 07:24:08	3125.862665	1295.266254	14.80761885
2016-03-07 07:25:40	1668.694301	1879.41135	11.25646987
2016-03-03 20:56:41	3161.24562	1086.720141	9.895473243
2016-03-03 20:59:44	1268.480746	1860.84188	12.40899165
2016-02-02 07:30:39	3128.26444	1331.785533	3.667444497
2016-02-02 07:32:41	1315.627078	1881.417891	8.473627744
2016-02-29 20:14:49	3124.770015	1306.465998	7.2347391
2016-02-29 20:16:51	1444.04466	1885.380754	4.830969049
2016-02-11 18:50:24	3129.803762	1298.650848	10.42906814
2016-02-11 18:51:25	1323.767009	1875.780429	13.81950672
2016-03-04 11:25:06	3119.852569	1315.387252	13.38132067
2016-03-04 11:26:38	1205.428743	1831.821852	6.77474584
2016-01-23 07:41:09	3126.234243	1325.27615	10.31972093
2016-01-23 07:43:42	1245.556195	1849.050704	14.45083918
2016-03-05 08:27:59	3122.83443	1307.59751	8.838961289
2016-03-05 08:30:01	1624.391716	1873.199453	8.7393654
2016-02-11 14:31:43	3127.676215	1284.279093	7.028832474
2016-02-11 14:32:44	1333.27387	1881.201549	4.65231741
2016-02-28 17:46:23	3132.57283	1265.390178	11.46307522
2016-02-28 17:48:26	1773.757629	1828.281388	10.98035735
2016-01-30 07:50:23	3147.672781	1158.989509	10.11431625
2016-01-30 07:52:25	1701.464947	1865.718374	9.522220901
2016-03-07 15:58:08	3124.893417	1316.432384	10.04522811
2016-03-07 15:59:40	1220.812068	1839.496859	13.5476007
2016-01-28 18:48:11	3122.972912	1318.782009	13.07770986
2016-01-28 18:54:22	720.9771339	1654.010147	6.037573271
2016-01-30 11:18:11	3121.884133	1322.007374	14.76305354
2016-01-30 11:19:42	1827.92874	1810.891734	6.396080389
2016-03-06 10:46:45	3122.875563	1310.919638	8.921822905
2016-03-06 10:48:47	1680.011925	1873.513149	9.892853242
2016-03-04 15:50:15	3153.288203	1206.433703	13.31507843
2016-03-04 15:52:48	1668.67798	1878.082507	11.78031356
2016-01-31 08:25:28	3140.012451	1203.275469	1.414118341
2016-01-31 08:27:30	1655.328031	1877.249687	6.792205647
2016-01-27 12:02:34	3131.355411	1266.512799	12.95334495
2016-01-27 12:05:06	1673.82419	1879.348342	11.449087
2016-03-05 11:55:17	3130.458994	1252.1258	6.47292954
2016-03-05 11:57:49	1101.201241	1792.119752	6.490704488
2016-02-02 12:17:04	3124.051853	1306.47489	7.910993871
2016-02-02 12:18:36	822.0961871	1691.426907	8.92781295
2016-03-09 07:22:02	3121.801867	1315.363116	11.69865847
2016-03-09 07:23:33	743.502727	1666.803718	7.822881223
2016-01-26 20:44:29	3143.515377	1237.566023	10.91639139
2016-01-26 20:46:31	1235.412625	1850.282539	4.849787711
2016-02-26 15:52:49	3126.902804	1312.974111	6.178051514
2016-02-26 15:58:43	621.6914174	1598.628359	13.0953941
2016-01-28 09:54:57	3132.831989	1286.31959	5.240828494
2016-01-28 09:56:59	1330.105562	1882.237174	4.77807716
2016-01-22 22:39:45	3124.077905	1308.578905	7.502828814
2016-01-22 22:41:47	756.0478512	1668.976199	5.391297575
2016-03-03 07:23:59	3114.927124	1331.950669	13.53290054
2016-03-03 07:25:31	1593.894365	1871.469595	11.9688211
2016-02-01 11:45:46	3120.183	1342.075017	10.25198167
2016-02-01 11:47:48	1528.141487	1873.27351	9.047814817
2016-01-23 11:29:44	3121.925266	1325.329502	11.79887226
2016-01-23 11:31:46	1223.915767	1841.563144	9.873704956
2016-02-11 10:58:04	3120.98111	1315.373279	12.39762749
2016-02-11 10:59:35	1885.351068	1799.221093	3.447128446
2016-03-07 20:34:29	3121.789527	1314.366478	11.19237232
2016-03-07 20:35:30	1338.335867	1875.601815	11.45353057
2016-01-27 07:49:14	3138.873591	1268.74555	13.38330596
2016-01-27 07:51:46	1219.60668	1841.615943	13.24038942
2016-03-06 07:55:43	3126.573728	1286.397082	9.057951825
2016-03-06 07:57:54	1255.82326	1857.895909	0.9763847889
2016-02-02 17:54:27	3121.789527	1314.366478	11.19237232
2016-02-02 17:55:28	1616.183899	1873.300239	13.56844884
2016-03-04 20:23:37	3126.835618	1307.547968	4.934255097
2016-03-04 20:24:38	1381.366361	1878.507536	8.303227352
2016-03-02 11:29:50	3122.711029	1297.631124	14.35836084
2016-03-02 11:31:52	1225.146935	1841.548058	9.059694824
2016-01-25 11:14:21	3129.787096	1197.864359	11.70164659
2016-01-25 11:16:23	1777.736629	1834.766957	3.730887299
2016-01-31 19:47:22	3129.55695	1278.718075	5.094233245
2016-01-31 19:48:23	1645.978035	1876.256979	14.14229788
2016-02-28 21:01:13	3141.08476	1198.721251	3.347529673
2016-02-28 21:05:17	789.8211554	1678.531132	14.34872515
2016-02-05 10:59:23	3139.79167	1185.446709	11.23008679
2016-02-05 11:01:56	1552.807066	1876.404129	4.21828126
2016-01-26 07:43:41	3130.882694	1286.343727	6.005537606
2016-01-26 07:45:43	1232.254645	1843.786786	4.973863351
2016-03-08 13:26:56	3125.946304	1302.021249	8.909042459
2016-03-08 13:32:06	125.4156076	1375.423721	11.98528226
2016-02-04 07:33:35	3126.876753	1310.870096	5.081195606
2016-02-04 07:34:36	1512.880255	1875.565122	10.0571425
2016-02-12 07:09:59	3121.884133	1322.007374	14.76305354
2016-02-12 07:12:01	1255.143076	1861.00534	2.485833758
2016-03-03 01:59:44	3120.571149	1282.26273	13.4696369
2016-03-03 02:03:44	505.239451	1549.103939	3.238943901
2016-01-28 14:31:29	3154.455771	1143.289102	7.13874516
2016-01-28 14:33:59	1634.54889	1873.074726	6.638376716
2016-02-26 15:12:49	3148.015627	1186.673921	11.08501327
2016-02-26 15:17:49	52.12911432	1339.767975	11.80903301
2016-03-04 07:55:45	3130.55635	1259.988172	7.979179026
2016-03-04 07:57:45	1571.143508	1873.853218	7.526499869
2016-02-03 07:10:52	3115.188993	1353.101553	10.23313278
2016-02-03 07:12:22	659.8965797	1618.207961	6.568440835
2016-03-04 16:10:50	3124.491982	1342.021666	7.455590873
2016-03-04 16:12:20	749.7218254	1663.515864	6.379509508
2016-02-01 19:04:36	3121.938977	1326.436878	10.85698702
2016-02-01 19:06:06	1140.473287	1798.173252	12.04305193
2016-02-04 14:34:31	3168.240877	1079.877466	9.228837211
2016-02-04 14:38:01	1767.6203	1838.213893	13.47463224
2016-03-01 14:08:31	3134.083325	1229.929998	4.376110665
2016-03-01 14:10:31	1756.231972	1838.353841	6.869102362
2016-02-26 17:57:19	3165.364978	1104.500619	8.35775079
2016-02-26 17:59:19	1736.027871	1847.573152	9.864441892
2016-02-05 14:22:32	3451.188874	571.5495895	11.91325102
2016-02-05 14:28:32	1770.843011	1841.607653	11.40646764
2016-01-28 19:14:01	3165.07776	1147.587734	14.54917548
2016-01-28 19:16:01	1815.54662	1822.008567	10.47396425
2016-03-04 13:49:50	3516.093977	501.8545736	9.213054081
2016-03-04 13:56:50	637.181035	1615.052114	9.759771161
2016-03-01 16:57:01	3141.757407	1186.751421	11.56691026
2016-03-01 17:01:31	430.8225667	1513.463694	0.8854900085
2016-03-09 07:04:40	3131.998286	1218.99111	10.94975944
2016-03-09 07:06:40	1734.979574	1854.1205	3.845675014
2016-01-27 06:20:42	3118.951863	1342.09026	11.22818711
2016-01-27 06:21:42	1664.397436	1880.460908	6.889320213
2016-01-28 06:18:27	3113.349371	1361.984696	6.875061811
2016-01-28 06:19:57	1730.869419	1845.310705	11.34224039
2016-02-05 12:47:10	3111.327404	1356.139737	10.65911787
2016-02-05 12:47:45	1776.880992	1823.591347	13.56070219
2016-03-05 20:57:54	3116.06415	1390.636522	8.757641558
2016-03-05 20:59:04	1443.212366	1876.087669	6.304062272
2016-03-04 08:39:58	3146.032061	1183.929619	8.09006756
2016-03-04 08:42:18	1618.553165	1874.046422	13.43250269
2016-03-04 16:34:00	3430.373145	630.5079296	8.076103627
2016-03-04 16:41:01	1290.424948	1867.993397	8.486002499
2016-03-04 20:21:42	3170.290272	1087.937172	10.71620832
2016-03-04 20:25:13	1440.366157	1869.920387	11.96195257
2016-03-05 18:41:46	3121.549446	1386.138426	13.34531681
2016-03-05 18:42:56	1642.730869	1870.869929	14.0323436
2016-01-30 13:46:15	3123.041468	1324.31889	12.18021202
2016-01-30 13:47:45	1667.605169	1882.636583	9.462829815
2016-02-28 14:33:12	3135.43126	1247.634045	7.037624412
2016-02-28 14:37:42	560.6938248	1569.580729	6.115976818
2016-02-02 11:40:10	3113.798582	1331.964641	14.62273977
2016-02-02 11:41:40	1640.752955	1868.568392	14.02022772
2016-02-02 17:17:49	3143.884257	1267.354447	14.76778813
2016-02-02 17:18:49	1479.920587	1873.865252	13.92075774
2016-03-01 11:20:45	3139.765615	1183.342693	9.511236251
2016-03-01 11:22:45	1777.682191	1830.337477	7.01709123
2016-02-27 22:06:24	3137.498846	1315.168755	8.605021663
2016-02-27 22:08:54	548.4794306	1560.869628	13.64788546
2016-01-29 14:06:27	3146.942633	1257.459413	10.88385584
2016-01-29 14:07:57	1816.765539	1820.9968	12.01330088
2016-03-07 21:10:51	3127.895601	1301.997113	7.846692003
2016-03-07 21:11:51	1295.178369	1870.703967	13.23780126
2016-02-02 08:32:40	3119.756592	1307.635618	11.88641217
2016-02-02 08:33:40	977.2099589	1730.508191	12.69298513
2016-02-28 09:58:32	3118.081511	1329.807277	11.40942742
2016-02-28 10:02:02	0.763362914	1267.296625	10.20689975
2016-01-25 14:03:05	3116.838034	1328.825881	12.97754274
2016-01-25 14:04:05	1251.773923	1845.651906	13.86504142
2016-01-29 08:21:57	3127.938107	1305.429979	5.045129329
2016-01-29 08:23:57	1339.025539	1873.267536	13.85683398
2016-03-07 14:34:51	3125.029158	1327.395408	8.579470095
2016-03-07 14:39:21	1127.956457	1798.326551	8.845916818
2016-01-28 11:14:45	3130.704439	1271.947836	9.831085804
2016-01-28 11:16:45	631.2127049	1605.267995	4.437822357
2016-01-29 20:26:57	3116.809242	1326.500391	14.32637953
2016-01-29 20:27:57	1717.771741	1856.657748	14.26221798
2016-02-01 08:21:27	3132.960899	1205.577882	8.519764801
2016-02-01 08:23:57	1607.075081	1866.877619	12.06409613
2016-02-05 11:39:25	3122.875563	1310.919638	8.921822905
2016-02-05 11:40:55	1785.117369	1825.815949	11.4333091
2016-01-26 20:03:37	3108.26738	1357.617431	12.73822779
2016-01-26 20:04:37	1285.614523	1860.63188	9.292799875
2016-02-02 08:00:48	3121.938977	1326.436878	10.85698702
2016-02-02 08:01:48	1314.908894	1881.426695	7.779946384
2016-01-29 17:01:49	3122.73708	1299.735139	12.75103226
2016-01-29 17:03:19	1805.35136	1819.032783	7.445244292
2016-02-02 18:28:25	3116.145921	1330.938788	12.6825946
2016-02-02 18:30:55	1240.408152	1839.256737	13.32311292
2016-02-01 08:06:31	3116.310447	1344.227301	14.62287468
2016-02-01 08:08:01	1614.208708	1871.220173	12.81002903
2016-02-02 11:26:48	3129.104455	1242.174657	14.42837236
2016-02-02 11:28:48	1559.815623	1870.558912	13.32830672
2016-01-29 11:24:19	3129.366931	1329.667545	5.935053505
2016-01-29 11:25:49	1227.05422	1838.091333	11.15011879
2016-02-01 14:19:20	3134.548175	1267.470056	13.00899508
2016-02-01 14:21:50	844.3595423	1691.15467	14.83194917
2016-01-28 11:57:33	3126.285784	1263.14218	13.27033003
2016-01-28 12:00:03	1413.107063	1881.219354	2.273487723
2016-01-28 08:09:04	3110.866297	1352.047526	13.66833831
2016-01-28 08:11:34	1203.014737	1827.421293	11.54805241
2016-01-27 11:32:51	3117.095793	1349.644553	12.75505907
2016-01-27 11:33:21	1728.948637	1847.660133	9.45076573
2016-01-27 16:23:38	3110.271523	1362.022802	9.95277246
2016-01-27 16:24:38	1530.062302	1870.924111	12.07742002
2016-02-26 11:30:26	3120.38729	1358.574922	3.43914722
2016-02-26 11:33:56	571.4355649	1583.736703	8.501643762
2016-01-28 17:54:33	3108.985544	1357.60854	12.06991925
2016-01-28 17:56:33	1738.003077	1849.653203	9.153583237
2016-02-01 11:22:28	3114.955916	1334.276159	13.09771042
2016-02-01 11:23:58	1552.66978	1865.219702	14.48396839
2016-01-27 19:25:38	3112.111146	1353.139659	12.02113916
2016-01-27 19:26:38	1713.46264	1856.710688	14.78608479
2016-03-03 18:47:21	3509.993984	489.8579978	4.315199228
2016-03-03 18:53:15	822.4442868	1686.328005	13.41216851
2016-03-09 15:17:56	3127.534984	1272.873117	10.54990381
2016-03-09 15:23:14	295.3379595	1442.905437	14.09707462
2016-01-28 09:22:56	3118.040378	1326.485148	13.39686432
2016-01-28 09:24:56	1236.153343	1843.739012	7.151350205
2016-01-28 21:41:02	3119.963627	1324.356999	13.69367016
2016-01-28 21:42:02	1572.265928	1864.979151	14.60383584
2016-03-08 07:13:42	3192.014074	1011.025851	11.46271673
2016-03-08 07:15:42	1913.866769	1790.010101	6.05310124
2016-03-01 15:17:32	3121.476073	1355.349558	6.777102444
2016-03-01 15:18:32	1733.004367	1852.040449	4.654928555
2016-01-27 09:48:47	3121.240247	1336.302688	6.815785966
2016-01-27 09:50:17	1827.942353	1811.999105	5.487951024
2016-01-28 19:04:02	3127.384073	1351.843016	12.43472626
2016-01-28 19:04:32	1774.934362	1823.836778	14.05716896
2016-01-25 22:18:25	3112.123485	1354.136298	11.29691875
2016-01-25 22:19:55	1780.836855	1828.194386	8.306323186
2016-02-02 06:56:32	3114.279812	1370.833543	10.6387252
2016-02-02 06:57:32	1749.25534	1838.439571	9.64362132
2016-03-01 09:41:28	3118.92307	1339.764771	10.05438049
2016-03-01 09:42:58	1650.232742	1871.774582	14.0926677
2016-03-02 06:33:38	3122.225536	1349.58104	12.58891847
2016-03-02 06:34:38	1344.620117	1877.629081	14.05025174
2016-03-08 18:17:50	3118.178856	1337.669648	10.07177832
2016-03-08 18:19:20	1303.344092	1867.170516	12.89593267
2016-01-26 18:35:14	3126.95765	1317.403616	9.649388248
2016-01-26 18:36:44	1881.013384	1796.948604	1.505713842
2016-02-03 10:32:25	3124.576685	1290.851993	13.48140204
2016-02-03 10:33:55	1796.40309	1825.67724	9.685248493
2016-01-29 14:21:44	3113.268481	1355.451177	9.560559714
2016-01-29 14:23:14	1672.538611	1874.933986	14.31836564
2016-02-29 15:12:16	3117.290481	1365.369294	4.459871886
2016-02-29 15:13:46	1683.077615	1872.478709	9.791216018
2016-02-04 10:13:29	3125.685786	1280.981101	8.317157178
2016-02-04 10:14:59	1887.149261	1786.905309	12.10440744
2016-01-27 06:34:47	3108.999254	1358.715916	11.69841603
2016-01-27 06:35:47	1755.704297	1853.865844	8.653137649
2016-03-07 06:41:02	3119.156151	1358.590165	3.583056444
2016-03-07 06:42:02	1460.398504	1871.778948	10.93228302
2016-03-01 06:37:17	3125.291042	1348.546293	13.37967534
2016-03-01 06:38:47	1579.30918	1870.319613	8.934718295
2016-01-29 09:33:50	3136.264724	1215.504886	12.7309359
2016-01-29 09:35:50	1555.788488	1868.504028	12.42691728
2016-03-03 06:46:42	3117.095793	1349.644553	12.75505907
2016-03-03 06:47:42	1295.204159	1872.807966	13.66225102
2016-02-02 09:58:54	3114.046739	1352.008149	11.75588476
2016-02-02 09:59:24	1735.12924	1866.301568	10.18946433
2016-03-03 09:49:14	3114.927124	1331.950669	13.53290054
2016-03-03 09:50:44	1225.899869	1836.001163	13.51430913
2016-01-23 16:50:35	3105.2775	1373.049333	14.00871091
2016-01-23 16:52:05	1604.76972	1871.336069	7.193670709
2016-01-27 14:22:09	3118.026668	1325.377772	14.17092758
2016-01-27 14:24:09	1719.692526	1854.308322	12.5510677
2016-01-26 07:03:11	3129.899744	1306.402482	3.030251137
2016-01-26 07:04:41	1708.387175	1861.203188	9.78899406
2016-02-01 09:28:31	3123.232052	1339.711419	6.400190238
2016-02-01 09:30:01	1680.028247	1874.841992	8.756512882
2016-01-29 18:00:39	3131.516178	1337.50451	4.073826483
2016-01-29 18:01:39	1664.356633	1877.1388	8.810898521
