timestamp	longitude	latitude	error
2008-05-20 01:40:59	2000.97255	736.6820666	6.614484241
2008-05-23 03:19:38	1179.551544	591.739991	4.678966561
2008-05-23 03:20:38	2179.503149	767.7677116	13.41652228
2008-05-30 00:52:44	1360.791527	612.8387295	3.854458615
2008-05-30 00:53:44	1998.366354	731.1179215	5.445374224
2008-05-23 03:59:27	1008.015817	567.376672	6.1742566
2008-05-23 04:01:27	1990.4288	733.2869447	4.022684235
2008-05-21 21:38:33	1186.594821	591.7837144	5.976298357
2008-05-21 21:39:33	2184.750386	773.3486337	12.49049715
2008-05-29 05:29:02	1322.940908	611.4934882	2.216220468
2008-05-29 05:29:46	2135.56775	754.1752503	5.659090072
2008-05-28 16:40:38	1254.317392	603.2998264	4.419843299
2008-05-28 16:41:38	2034.385546	743.5501353	8.843004488
2008-06-02 18:43:04	1185.728187	589.5592555	6.429480884
2008-06-02 18:44:05	1995.69018	736.6487498	6.992623875
2008-06-07 18:53:12	1333.478169	615.9972466	9.085428262
2008-06-07 18:54:07	2195.322106	772.3060164	6.467027444
2008-06-05 05:07:16	1119.752481	580.2736203	5.576419448
2008-06-05 05:08:16	1956.163301	721.9755182	7.926634377
2008-06-07 00:32:01	1337.914747	610.477172	5.254122499
2008-06-07 00:32:52	2165.416879	767.6785683	6.594058166
2008-05-23 23:00:54	1322.885656	620.3694616	9.776611916
2008-05-23 23:02:00	2261.295199	781.6003043	13.95302026
2008-06-01 01:27:58	1358.996155	618.3752443	2.0152638
2008-06-01 01:28:58	1993.92939	736.637645	6.510064805
2008-06-08 09:33:08	886.6490625	545.5454976	9.787651429
2008-06-08 09:34:09	2000.986546	734.4630721	6.463769343
2008-05-18 05:08:24	964.9304926	558.233927	11.2205292
2008-05-18 05:10:26	2130.292406	753.0323496	10.93015694
2008-05-24 07:26:48	1052.861872	576.5305464	3.881617923
2008-05-24 07:27:43	2108.247507	758.4406925	7.676639884
2008-05-30 08:09:10	956.1263629	558.1795112	7.049527952
2008-05-30 08:10:10	2150.5204	756.4889061	10.05568821
2008-05-30 03:52:34	1196.265548	594.0628371	6.070145704
2008-05-30 03:53:12	1958.83246	717.5541745	6.901893045
2008-06-05 01:43:36	1006.220675	572.913261	6.826902991
2008-06-05 01:44:47	1975.511041	725.4260945	3.067663172
2008-05-21 15:38:52	915.6684755	551.2723416	6.672903819
2008-05-21 15:41:55	1965.791716	730.9125326	9.052443754
2008-05-28 03:33:09	882.2949195	537.7518563	14.77832828
2008-05-28 03:34:10	2048.450841	746.9675458	8.673614071
2008-05-28 08:47:43	1118.844554	584.7061478	6.850883374
2008-05-28 08:48:43	1971.074089	730.9458301	8.864730984
2008-06-04 07:27:01	1256.057516	606.6392626	6.757268041
2008-06-04 07:28:01	1994.809785	736.6431973	6.697997492
2008-05-18 03:05:18	1147.086511	573.7859043	9.434783816
2008-05-18 03:06:17	2064.30494	745.9581108	1.701754606
2008-06-08 06:18:58	1321.145562	617.0300109	7.324712565
2008-06-08 06:19:53	2101.2254	755.0676869	12.24699792
2008-05-29 16:42:49	1338.781338	612.7016475	3.521692124
2008-05-29 16:44:42	1927.173108	711.8070019	7.378064475
2008-05-24 07:54:20	1028.189761	579.7064313	9.578221931
2008-05-24 07:55:15	1991.281208	737.7304857	7.730783683
2008-06-01 01:14:02	1324.694817	612.6139459	1.810489376
2008-06-01 01:14:57	2148.787686	752.0397786	9.668860728
2008-05-21 13:15:26	1346.684277	616.0794803	5.166561038
2008-05-21 13:16:13	2008.001712	738.9454887	3.823778165
2008-05-25 06:32:04	1201.575565	589.6576535	5.650718519
2008-05-25 06:33:02	2139.061256	758.6355105	2.181198716
2008-05-29 02:03:37	1327.356761	609.301898	2.767390595
2008-05-29 02:04:33	2145.238042	756.4554932	4.788230514
2008-05-17 17:37:42	925.3461731	552.4416482	3.807049855
2008-05-17 17:38:43	1949.106146	724.1501294	6.327193698
2008-05-20 05:52:37	1275.481695	597.8837238	4.922437266
2008-05-20 05:53:32	1995.704175	734.4297553	5.024301471
2008-06-05 19:50:07	1345.748593	624.949971	11.98899161
2008-06-05 19:51:01	2167.191704	765.4707151	4.019928373
2008-05-27 16:03:31	1100.369691	582.3725461	3.956971843
2008-05-27 16:08:38	1951.782292	718.6192864	2.838681532
2008-05-28 19:01:40	1270.157845	604.5078534	4.994368395
2008-05-28 19:02:40	1997.506951	727.783877	5.112577018
2008-06-01 04:12:33	1045.832321	574.2679447	10.30540015
2008-06-01 04:13:33	1964.093863	720.9159592	1.109926436
2008-06-09 02:00:36	1147.079628	574.8954008	8.324912431
2008-06-09 02:01:37	1972.017433	720.965905	8.003966373
2008-06-03 02:22:05	1149.686447	580.4592685	3.771396943
2008-06-03 02:22:56	2054.648626	741.4589688	9.739435081
2008-05-22 20:40:42	1320.272061	615.9150341	6.977657119
2008-05-22 20:41:43	2088.913915	752.7708079	4.632094275
2008-05-29 16:06:28	1282.483562	604.5845092	7.865618892
2008-05-29 16:08:21	1945.654467	713.0329681	5.880212003
2008-05-22 14:39:16	1336.133207	613.7946983	6.086278853
2008-05-22 14:40:16	2245.504419	772.6238822	2.760747101
2008-05-23 05:48:03	1131.18406	582.5635836	1.594650005
2008-05-23 05:49:07	1974.574688	734.2965221	9.081758502
2008-06-04 18:37:41	1091.586211	578.9894956	7.317820265
2008-06-04 18:38:42	1955.275912	723.0794671	8.143489943
2008-06-08 19:11:29	1331.744985	611.548297	6.726735679
2008-06-08 19:12:31	2114.389217	761.808139	9.294540499
2008-05-24 01:40:56	1329.124484	608.2033633	4.848727053
2008-05-24 01:41:52	1980.765437	729.8973872	4.414170248
2008-05-28 05:20:40	1321.193905	609.2635342	4.175224669
2008-05-28 05:21:45	1994.816782	735.5337001	5.639560391
2008-06-09 13:43:21	1327.336039	612.6303881	2.897863068
2008-06-09 13:44:37	2299.976074	790.7219385	7.771602864
2008-05-23 07:08:56	1055.475624	580.9848872	6.57752255
2008-05-23 07:09:58	2139.061256	758.6355105	2.181198716
2008-05-29 02:48:32	1284.230576	606.8144548	7.364870441
2008-05-29 02:49:37	1967.559501	729.8141342	8.530888229
2008-06-06 19:07:44	1220.86187	603.0919182	8.825517084
2008-06-06 19:08:44	2191.814588	770.0647267	5.122150667
2008-05-30 15:55:43	1270.150945	605.61735	5.487972762
2008-05-30 16:01:02	1932.455493	711.8402745	3.380619454
2008-05-25 09:30:01	1044.917565	579.8099763	12.43765808
2008-05-25 09:31:01	2000.993544	733.3535748	6.670125975
2008-05-17 19:18:11	1241.111265	603.2177412	6.057968399
2008-05-17 19:19:11	2096.837456	752.8208742	10.25822155
2008-06-09 00:36:33	1320.258248	618.1340274	8.73401775
2008-06-09 00:37:24	2130.243297	760.7988312	10.93015244
2008-06-08 09:40:47	971.8846289	572.7009197	10.5074504
2008-06-08 09:41:47	1997.415981	742.2073413	12.22737107
2008-05-31 03:48:35	1063.413063	578.8149639	8.495727998
2008-05-31 03:49:40	1953.529103	720.8493766	5.399697625
2008-05-31 04:18:24	1175.149496	591.712667	4.841918216
2008-05-31 04:19:30	2120.587035	756.2996111	8.255217725
2008-05-25 02:13:26	1329.942725	618.1943146	8.831174578
2008-05-25 02:14:13	2278.924117	778.3834502	3.988080325
2008-06-08 08:55:53	999.2048343	568.4317064	2.754120745
2008-06-08 08:56:49	2039.667912	743.5834769	4.315716605
2008-05-19 04:38:08	1337.006706	614.9096768	5.393023191
2008-05-19 04:38:53	2134.673325	756.3886775	5.83927312
2008-05-21 00:57:24	1325.582131	611.5099298	0.8501503227
2008-05-21 00:58:24	2092.421468	755.0120533	8.2349513
2008-05-25 09:45:39	1337.976923	600.491702	13.68447174
2008-05-25 09:46:00	2129.390966	756.3552748	11.11111082
2008-05-22 18:19:43	1025.582861	574.1426029	5.269219197
2008-05-22 18:20:43	2019.481848	733.4702102	5.519362415
2008-05-30 03:49:27	1139.988165	582.618187	1.166297456
2008-05-30 03:50:31	1991.344179	727.7450104	2.960209225
2008-05-29 17:27:39	1115.302278	588.0128039	8.13052345
2008-05-29 17:28:32	2027.370398	739.0676959	4.181713109
2008-05-19 15:16:08	1344.029236	618.2820252	5.118536431
2008-05-19 15:17:49	1962.249155	734.2188278	12.33560416
2008-05-19 20:48:34	1337.880205	616.0246555	5.014171731
2008-05-19 20:49:35	2128.489527	759.6782001	12.29518063
2008-06-08 23:57:07	874.3232631	545.4694356	4.855584986
2008-06-08 23:58:08	2081.891795	749.3978189	5.83137778
2008-05-18 14:14:28	1205.090314	590.7890204	2.008056633
2008-05-18 14:15:29	2232.291518	773.6497011	11.70255388
2008-05-24 02:17:43	1126.788887	581.426789	1.596817133
2008-05-24 02:18:52	1979.892036	728.7823391	3.013592476
2008-06-06 01:18:29	1345.79696	617.1834941	5.143500202
2008-06-06 01:19:18	2127.595104	761.8916282	13.79467405
2008-05-21 05:43:40	1105.672785	579.0767977	6.789959061
2008-05-21 05:44:39	2138.14578	764.1774295	7.569214069
2008-05-30 07:26:48	1110.033574	585.7610636	6.903236607
2008-05-30 07:27:44	1986.935203	728.8267486	6.221326365
2008-06-03 02:03:13	1166.35917	589.4390328	3.812194308
2008-06-03 02:04:05	1945.570579	726.3469345	9.210857276
2008-05-28 04:33:25	1293.894358	610.2031893	5.37216308
2008-05-28 04:34:17	2076.651483	742.7074662	12.32885038
2008-06-04 23:53:16	1351.980541	613.8933863	7.707252474
2008-06-04 23:53:28	1984.308007	726.5910999	5.829792209
2008-05-29 05:06:01	1324.674097	615.9424359	5.117800985
2008-05-29 05:07:01	2116.150001	761.8192697	9.686853014
2008-05-31 00:58:23	1143.489161	585.9685205	4.274347539
2008-05-31 00:59:23	2132.02513	757.4814731	8.473235097
2008-05-20 02:50:50	980.7230444	567.2078704	7.106304088
2008-05-20 02:51:38	2059.043593	742.5962614	5.205537622
2008-06-06 21:46:07	1327.301504	618.1778715	7.67508927
2008-06-06 21:47:02	2053.733205	747.0008965	10.58663945
2008-06-03 08:56:45	1129.436999	580.3336711	3.111200033
2008-06-03 08:57:40	1975.518036	724.3165973	3.481496704
2008-06-09 10:05:51	1268.410826	602.2779108	6.444781566
2008-06-09 10:06:51	2000.944557	741.1200556	8.789770146
2008-05-27 07:46:22	1137.340052	583.7113015	1.778064642
2008-05-27 07:47:23	2024.694207	744.598515	7.719527165
2008-05-30 01:32:51	1149.6245	590.4447373	7.653308463
2008-05-30 01:33:52	2000.965552	737.7915638	6.959364615
2008-05-20 19:50:31	1331.724262	614.876787	7.795598254
2008-05-20 19:51:30	2274.508092	780.574532	1.829666729
2008-06-02 04:38:14	1333.519616	609.3402665	8.596789625
2008-06-02 04:39:11	2036.174346	739.1232596	6.652144697
2008-05-25 02:58:12	1330.899115	605.9953323	7.592139908
2008-05-25 02:58:53	1990.456787	728.8489557	2.880554961
2008-05-26 09:24:30	1320.299685	611.4770474	4.802440634
2008-05-26 09:25:12	2279.881902	766.1845609	13.54869376
2008-05-18 08:50:13	1329.977262	612.6468311	5.242162947
2008-05-18 08:51:20	2150.471272	764.2553877	12.36358028
2008-05-29 02:40:22	1326.462539	611.5154106	1.558632519
2008-05-29 02:41:16	2278.050761	777.2683699	3.452067676
2008-05-17 20:06:11	970.2061116	559.3760774	6.02418448
2008-05-17 20:07:11	1996.61256	729.9973188	3.617835646
2008-05-19 22:56:40	1029.125106	570.8359086	0.671754617
2008-05-19 22:57:41	1966.693092	727.5895903	6.146518878
2008-05-26 23:53:09	1134.62313	595.8993822	14.1498907
2008-05-26 23:54:14	2029.983574	743.5223531	9.054638714
2008-05-25 02:20:46	1123.274124	580.2954556	2.10037185
2008-05-25 02:21:46	2006.275917	733.386895	2.112979826
2008-05-19 00:23:43	1311.543943	603.6557742	5.667670176
2008-05-19 00:24:07	1984.28702	729.9195916	6.930407067
2008-05-24 09:09:47	1325.609758	607.0719431	3.810569784
2008-05-24 09:10:41	2250.744577	779.3143444	5.822646642
2008-05-23 09:32:07	1156.68843	587.1599454	3.380943566
2008-05-23 09:33:08	1993.908398	739.9661367	9.815282624
2008-06-02 03:20:56	1128.549708	581.4377079	3.30569792
2008-06-02 03:21:47	2029.138189	737.9693106	5.464566166
2008-05-18 06:33:42	1152.272613	589.3516267	5.748849644
2008-05-18 06:34:42	1993.146953	721.0991313	9.101822962
2008-05-27 22:10:45	1330.871485	610.433319	5.829870802
2008-05-27 22:11:26	2060.776357	747.0453694	4.213382709
2008-05-18 06:26:46	1129.430119	581.4431676	2.906480403
2008-05-18 06:27:46	2127.658241	751.9061519	13.79468131
2008-05-31 22:07:50	1245.527099	601.0261073	6.493620861
2008-05-31 22:08:51	2129.348873	763.012259	12.665496
2008-06-04 08:53:01	1331.73117	613.7672903	7.289262864
2008-06-04 08:54:01	2283.283853	785.0683506	10.42301755
2008-05-18 04:47:16	1256.098901	599.9822829	1.144974658
2008-05-18 04:48:16	1989.562397	731.0623983	3.547785349
2008-06-09 23:56:00	1078.359427	582.2361613	5.273817203
2008-06-09 23:57:56	2029.131187	739.0788079	5.77155979
2008-06-06 00:35:10	1336.930714	627.1141405	14.60761217
2008-06-06 00:35:53	2234.024182	778.0988469	14.07847173
2008-06-04 01:34:01	1119.731844	583.6021099	6.203874478
2008-06-04 01:34:57	1951.754326	723.0572752	5.887948818
2008-06-06 01:28:49	986.9065117	563.9174898	11.76648758
2008-06-06 01:29:47	1962.319084	723.1238556	2.082000962
2008-06-07 14:52:29	1181.305476	592.8604179	6.536582251
2008-06-07 14:53:31	1991.330186	729.9640049	1.688058543
2008-05-22 01:39:16	1327.336039	612.6303881	2.897863068
2008-05-22 01:40:02	2243.729574	774.8317188	3.900568734
2008-06-04 09:52:20	1020.355317	565.2339418	9.993957194
2008-06-04 09:53:20	1964.107849	718.6969647	3.329779301
2008-05-22 05:36:38	1331.793338	603.7818203	9.760411262
2008-05-22 05:37:38	2245.427076	784.8283544	10.64527616
2008-06-04 21:36:48	1344.978738	607.1925411	6.890592308
2008-06-04 21:37:42	1997.47896	732.221866	4.916028293
2008-06-03 03:46:08	1127.655537	583.6512414	3.654397889
2008-06-03 03:47:08	2022.961423	740.1494148	3.314951128
2008-05-29 03:11:33	1329.949632	617.0848179	7.934735329
2008-05-29 03:12:39	2219.937928	778.00961	7.963218684
2008-05-21 02:43:43	1312.376016	611.4277301	5.520904331
2008-05-21 02:44:43	2312.308569	789.690642	12.80955483
2008-05-27 04:16:14	981.5965961	568.3228106	8.493341866
2008-05-27 04:17:19	1971.982462	726.5133911	6.532555789
2008-06-02 23:34:46	1094.24807	575.6773735	5.547153116
2008-06-02 23:35:46	2190.053805	770.0535798	6.291127692
2008-05-28 02:11:41	1339.63411	617.1451164	4.465374445
2008-05-28 02:12:24	2130.257328	758.5798364	10.35127491
2008-05-29 02:04:17	983.3642805	567.2242021	9.316842389
2008-05-29 02:05:18	1964.95328	724.25	2.388188545
2008-06-04 00:35:40	1144.362689	587.0834783	4.748253806
2008-06-04 00:36:40	1993.936387	735.5281477	5.415017492
2008-06-03 05:22:13	979.8083318	572.7499088	11.02619454
2008-06-03 05:23:09	2015.925265	738.9954771	8.117271226
2008-05-29 05:38:02	976.3347035	564.96166	2.497743463
2008-05-29 05:40:08	2137.286438	760.8433697	5.014397668
2008-05-25 05:34:08	1001.887248	561.7910655	5.88260875
2008-05-25 05:36:08	1995.697177	735.5392525	5.986506512
2008-05-30 00:59:36	1032.626151	574.1861944	5.385706181
2008-05-30 01:00:36	1958.818475	719.773169	5.731743178
2008-05-18 01:09:34	1341.346562	624.9225578	11.45968825
2008-05-18 01:10:38	2190.934197	770.0591532	5.66848022
2008-05-23 02:15:29	1340.452338	627.1360689	13.75427143
2008-05-23 02:16:12	2137.293454	759.7338723	4.213379204
2008-06-04 22:14:38	980.743625	563.8793812	5.658668427
2008-06-04 22:16:33	2005.388523	734.4908386	2.132352409
2008-05-27 08:28:45	1067.801373	581.0612211	12.54358639
2008-05-27 08:29:45	2108.261532	756.2216978	6.143410546
2008-05-29 00:44:31	991.2674038	570.6016915	10.98568625
2008-05-29 00:45:17	1945.591551	723.0184429	6.245946789
2008-05-20 22:54:18	1327.301504	618.1778715	7.67508927
2008-05-20 22:55:22	1957.036705	723.0905637	7.132783306
2008-05-27 07:49:07	1333.436721	622.6542267	12.68448245
2008-05-27 07:49:45	2123.200156	760.7542987	12.90189101
2008-06-01 02:12:33	1104.792374	579.0713406	5.910424684
2008-06-01 02:13:38	1950.000525	721.9366826	4.219455914
2008-05-22 22:59:31	1342.247695	621.5995502	8.102940414
2008-05-22 23:00:34	2245.469263	778.1713695	4.325407912
2008-05-29 14:47:00	1256.986207	598.8782596	1.14094306
2008-05-29 14:48:07	1991.393157	719.9785298	10.34753064
2008-05-23 12:34:18	887.5226291	546.6604277	8.564890062
2008-05-23 12:35:18	2086.321803	744.9876395	3.582281578
2008-05-29 13:17:53	970.1855353	562.7045666	5.020295159
2008-05-29 13:18:59	1966.714072	724.2610986	3.450945712
2008-06-02 16:22:53	1012.411013	568.513403	10.59755475
2008-06-02 16:26:08	1943.893672	713.021874	7.055536596
2008-05-30 05:11:11	1333.567971	601.5737898	12.58632939
2008-05-30 05:12:08	1989.534411	735.5003873	6.338939769
2008-06-07 02:07:31	1044.979386	569.8245082	12.075825
2008-06-07 02:08:31	1987.822595	727.722803	5.741478411
2008-05-30 14:03:24	919.1832783	552.4035858	3.010569519
2008-05-30 14:04:14	2059.923988	742.6018207	4.38013048
2008-05-21 03:48:51	1354.552656	625.0048043	9.835694047
2008-05-21 03:49:52	1993.957378	732.1996559	2.220375521
2008-06-02 23:41:39	1106.539442	581.3012479	7.430584428
2008-06-02 23:42:39	2030.884975	740.1994175	7.826488984
2008-05-23 15:28:32	1096.834297	584.5697136	6.221628732
2008-05-23 15:31:50	1942.146857	710.791786	7.746313281
2008-05-30 14:36:46	1281.603153	604.5790332	7.010432361
2008-05-30 14:37:22	1993.992364	726.6521697	3.68152483
2008-05-18 01:19:13	1194.490951	596.2708967	7.071401046
2008-05-18 01:20:14	1997.443972	737.7693523	8.782972183
2008-05-20 03:12:10	965.7766146	563.7868511	9.489198311
2008-05-20 03:13:10	1982.519233	731.0179865	6.345394981
2008-05-24 07:50:13	1271.960059	597.8618233	5.68312214
2008-05-24 07:51:14	2166.339394	761.0271547	1.393705186
2008-05-27 22:04:17	1336.126298	614.9041949	6.246109459
2008-05-27 22:05:17	2285.044634	785.0795175	11.88352429
2008-05-18 07:37:37	1116.203323	584.6897726	5.23319949
2008-05-18 07:38:30	2137.265388	764.1718618	7.880500305
2008-06-01 03:40:25	1131.170299	584.7825767	3.521135869
2008-06-01 03:41:26	1986.942199	727.7172514	6.549312296
2008-05-31 06:42:00	1109.201306	577.9891305	5.077554249
2008-05-31 06:43:01	1993.97837	728.8711642	1.646991715
2008-06-07 06:35:47	1335.266616	611.5702231	7.209219495
2008-06-07 06:37:55	2264.79566	784.9511214	11.88352429
2008-05-19 15:24:23	1271.897963	607.847293	5.874976822
2008-05-19 15:28:59	1940.407032	707.4522011	8.414803392
2008-06-01 03:50:38	1255.232286	597.7578165	3.00521304
2008-06-01 03:51:29	2286.854672	777.3242022	11.99098363
2008-06-02 04:51:29	1271.07275	598.965845	5.346423575
2008-06-02 04:52:02	2142.561776	761.9862749	5.423532197
2008-05-23 02:34:09	1351.113954	611.6689095	9.093474135
2008-05-23 02:34:40	2146.13247	754.242067	6.282669965
2008-05-20 03:40:39	1160.237608	582.7438104	5.508232584
2008-05-20 03:41:39	2097.731872	750.607443	10.36885408
2008-06-03 03:24:29	1271.024454	606.7323215	5.505355796
2008-06-03 03:25:27	1990.484773	724.4109667	6.311511726
2008-06-02 21:10:19	1010.595275	577.3784804	13.06972631
2008-06-02 21:11:19	2066.051714	748.1882253	4.422580704
2008-05-31 04:53:36	1332.625392	611.5537784	7.603657386
2008-05-31 04:54:13	1985.167415	729.9251429	7.684102877
2008-06-05 17:52:24	1249.007355	607.7049763	11.2896787
2008-06-05 17:53:16	1985.104451	739.9106182	12.52373836
2008-06-05 18:03:43	1336.944531	624.8951471	12.55781901
2008-06-05 18:04:35	2279.790436	780.6080281	5.159292914
2008-05-31 03:22:14	1125.000547	585.8538564	5.001652021
2008-05-31 03:23:15	2016.023267	723.4625154	14.53979727
2008-06-01 08:11:02	1322.892563	619.2599649	8.696250508
2008-06-01 08:11:46	1997.47896	732.221866	4.916028293
2008-06-05 19:26:27	1338.760612	616.0301375	4.279673457
2008-06-05 19:27:27	2310.582989	784.1319817	9.301469309
2008-05-28 15:48:35	1205.943161	595.2324746	3.422829277
2008-05-28 15:51:50	1947.422253	711.9345654	6.115993406
2008-05-20 18:59:58	1023.828904	573.0222095	5.943978628
2008-05-20 19:00:58	1987.808603	729.9417975	5.201083619
2008-06-04 23:22:24	1074.01923	572.2234231	7.524935275
2008-06-04 23:23:24	1989.590384	726.6244093	4.940989753
2008-06-01 02:47:26	875.1215258	558.7888239	14.80385582
2008-06-01 02:49:26	1976.419416	720.993656	5.525920657
2008-05-18 06:53:01	1208.563716	598.5773684	6.911630324
2008-05-18 06:54:01	1988.654016	735.4948354	6.856258567
2008-06-05 01:04:01	1048.459817	576.5032902	7.947444592
2008-06-05 01:05:01	2193.575372	770.0758739	4.370364244
2008-06-01 02:27:29	1008.00209	569.5956649	6.447546471
2008-06-01 02:28:25	1972.003445	723.1848995	7.127768556
2008-06-04 01:05:18	1331.682816	621.5337671	12.58334899
2008-06-04 01:06:13	2079.285657	743.8336474	9.471923279
2008-06-01 07:12:58	1319.412371	612.581064	5.909920883
2008-06-01 07:13:31	1978.976665	734.3242745	8.230437763
2008-05-19 04:34:24	1131.163418	585.8920732	4.58497012
2008-05-19 04:35:24	2201.505922	769.0165438	7.45982737
2008-05-27 15:53:55	1330.85767	612.6523123	6.078160211
2008-05-27 15:58:10	1966.74904	718.7136125	4.250731045
2008-06-03 16:41:42	974.5944571	561.6222845	1.269662276
2008-06-03 16:47:14	1995.704175	734.4297553	5.024301471
2008-06-08 22:01:51	1329.970355	613.7563278	5.714402989
2008-06-08 22:02:51	1979.018636	727.6672911	1.641294272
2008-06-01 01:22:34	1202.428414	594.1011072	4.853124214
2008-06-01 01:23:23	2110.916738	754.0193973	2.706594274
2008-06-01 07:37:38	1271.911762	605.6282997	4.095787181
2008-06-01 07:38:39	1994.802787	737.7526946	7.77081546
2008-06-02 19:37:38	1117.977902	582.4816963	4.806069342
2008-06-02 19:38:39	1966.721066	723.1516014	2.865871097
2008-05-20 17:00:41	1147.96004	574.9008624	8.362101777
2008-05-20 17:01:41	2067.805495	749.3088429	6.321720005
2008-05-26 18:27:37	1154.005898	593.8005373	9.5859128
2008-05-26 18:28:41	1989.541408	734.39089	5.439439587
2008-05-29 14:21:24	1051.974591	577.6345914	5.243694749
2008-05-29 14:22:24	1962.284119	728.6713417	6.888578277
2008-05-27 09:16:52	1333.471261	617.1067433	9.457475338
2008-05-27 09:17:53	2249.850122	781.5277595	7.463496796
2008-05-19 05:39:14	1269.256739	607.8308686	7.540295966
2008-05-19 05:40:12	1990.442793	731.0679502	2.704079465
2008-06-02 08:11:21	1329.089947	613.7508467	4.974141065
2008-06-02 08:12:21	2090.709753	747.2344464	3.276305667
2008-05-21 22:21:51	1319.495243	599.267104	12.84599884
2008-05-21 22:22:51	2270.951356	786.0996907	8.328915418
2008-05-30 18:25:41	1027.302484	580.8104789	10.78589829
2008-05-30 18:26:43	1973.764237	723.1959996	5.563023442
2008-05-31 02:25:49	1048.452947	577.6127867	8.311146807
2008-05-31 02:26:52	1966.714072	724.2610986	3.450945712
2008-05-18 22:46:54	1046.698994	576.4923884	9.65712097
2008-05-18 22:47:53	1969.355261	724.2777472	5.731741868
2008-06-03 09:45:44	1038.816503	569.7863561	9.786431838
2008-06-03 09:47:45	2132.018114	758.5909705	8.617399668
2008-05-18 09:07:52	1046.698994	576.4923884	9.65712097
2008-05-18 09:08:50	2163.670135	765.4484323	5.627933134
2008-06-01 16:22:58	1222.657151	597.5553744	3.028984213
2008-06-01 16:23:58	2134.666308	757.4981749	5.83927273
2008-05-18 08:27:31	1325.526877	620.3859033	9.559982611
2008-05-18 08:28:33	2172.43895	771.0516292	10.70414254
2008-05-18 07:01:14	968.3492661	574.898142	13.96628248
2008-05-18 07:02:37	1980.723464	736.5543707	10.68164948
2008-05-27 23:51:59	1125.014306	583.6348634	2.787367262
2008-05-27 23:53:00	2116.199098	754.0527881	3.323999878
2008-05-21 22:04:30	1124.133896	583.6294042	3.001761736
2008-05-21 22:05:30	2126.742772	757.4480721	13.7506461
2008-05-30 04:15:02	1045.811714	577.5964341	10.79580905
2008-05-30 04:16:03	1979.046616	723.2293022	2.933793316
2008-06-08 09:46:39	879.5783624	549.9400166	11.19681784
2008-06-08 09:47:39	1941.217529	718.5527196	7.662774036
2008-06-04 18:42:13	1035.260518	575.3120392	8.072921707
2008-06-04 18:44:11	2040.562313	741.3700396	2.292692658
2008-05-18 18:46:24	1129.395717	586.9906502	6.264664994
2008-05-18 18:47:25	2249.864186	779.3087646	5.393880674
2008-06-06 07:45:20	1012.417878	567.4039065	10.57428047
2008-06-06 07:46:17	2126.763817	754.11958	13.63983645
2008-05-28 22:32:44	1281.616955	602.3600399	6.796287756
2008-05-28 22:33:41	2135.497587	765.270224	9.675851886
2008-06-08 04:37:30	1074.810294	586.6523312	10.70418751
2008-06-08 04:38:30	1963.178501	726.4578962	4.52622191
2008-06-06 03:29:05	1147.91186	582.667338	0.9676362052
2008-06-06 03:30:03	2088.948965	747.2233212	1.725469951
2008-05-25 06:31:24	1026.490737	569.7100657	2.592481668
2008-05-25 06:32:24	1976.391437	725.4316449	2.216193432
2008-05-25 06:52:22	1117.98478	581.3721998	4.348530994
2008-05-25 06:53:23	1981.645832	729.9029382	4.928916644
2008-05-25 03:54:32	990.4075767	567.2677574	11.45463031
2008-05-25 03:55:33	2035.286948	740.2272001	7.401505659
2008-05-23 06:11:45	1123.274124	580.2954556	2.10037185
2008-05-23 06:12:44	2055.51501	743.6835223	8.473248176
2008-06-01 18:26:26	1352.840217	617.22736	6.490485396
2008-06-01 18:27:27	2269.239817	778.3220444	5.741943298
2008-05-24 22:05:45	982.4838684	567.2187581	8.552822219
2008-05-24 22:06:45	1993.92939	736.637645	6.510064805
2008-06-04 08:14:10	1341.388016	618.2655776	4.8380609
2008-06-04 08:14:55	2015.072871	734.5519333	7.691286945
2008-05-20 02:19:02	1282.455958	609.0224957	9.701627035
2008-05-20 02:19:56	1995.66219	741.0867388	11.21470632
2008-06-01 23:40:46	928.860974	553.5728965	7.053899207
2008-06-01 23:41:52	1974.616656	727.6395387	4.175175508
2008-05-26 19:13:51	1150.525559	587.1217096	5.185553172
2008-05-26 19:14:52	1972.862858	726.5189412	5.654172321
2008-05-18 23:08:16	975.4611508	563.8467204	1.140943259
2008-05-18 23:10:17	1994.802787	737.7526946	7.77081546
2008-06-04 19:19:48	1227.946499	596.4786975	5.198639543
2008-06-04 19:20:58	2245.469263	778.1713695	4.325407912
2008-06-01 22:22:14	975.4268532	569.3942024	6.66479677
2008-06-01 22:23:25	2008.889106	737.8415454	3.055767491
2008-06-01 03:39:51	1325.554504	615.9479165	5.132935851
2008-06-01 03:40:47	2126.735757	758.5575695	13.8399464
2008-05-18 02:50:02	1084.481056	588.9313221	12.7234419
2008-05-18 02:50:56	1962.319084	723.1238556	2.082000962
2008-05-24 21:30:14	1146.116626	588.2038976	5.08776301
2008-05-24 21:31:18	2039.653905	745.8024715	6.111533881
2008-06-04 21:52:48	1271.918661	604.5188031	3.406074198
2008-06-04 21:53:43	2000.965552	737.7915638	6.959364615
2008-06-05 14:11:14	1327.301504	618.1778715	7.67508927
2008-06-05 14:12:16	2031.716353	747.9714549	13.27536969
2008-05-18 05:51:22	1101.277607	577.9400167	2.501734737
