timestamp	longitude	latitude	error
2008-05-25 06:21:10	1094.179315	586.7723384	10.5831486
2008-05-21 02:03:55	2203.196451	780.1226675	13.67522719
2008-05-21 02:05:59	1237.548261	609.852835	4.910253506
2008-05-30 03:28:21	2017.644052	745.6635703	5.34637908
2008-05-30 03:29:23	1014.99733	577.4057163	3.105152313
2008-05-28 05:33:59	1950.880921	721.9422302	8.467111483
2008-05-28 05:34:57	977.1670975	572.7335782	0.7006992545
2008-06-01 02:06:37	1901.57173	722.7412037	8.80058797
2008-06-01 02:07:26	961.3608375	565.9786343	5.471012079
2008-05-28 16:19:11	2117.9178	760.7209033	7.266221964
2008-05-28 16:20:11	1090.623299	592.2979981	7.733688284
2008-05-22 00:26:24	1964.95328	724.25	10.21080491
2008-05-22 00:27:25	1202.338842	608.5245629	6.888494342
2008-06-09 00:48:36	2246.356685	777.0674514	3.893717883
2008-06-09 00:49:34	1073.035728	588.8604167	10.74745274
2008-05-31 04:45:23	1910.459525	709.4826666	11.67052315
2008-05-31 04:46:12	1022.047484	576.3398023	5.473243249
2008-05-20 04:22:40	2170.692209	768.8214916	5.831364907
2008-05-20 04:23:40	1271.828967	618.9422595	7.597417603
2008-06-03 21:53:58	1993.887407	743.2946285	4.52219863
2008-06-03 21:55:05	1042.255728	583.1221142	0.1416918919
2008-06-02 01:55:51	2008.064704	728.9600134	14.16299325
2008-06-02 01:56:57	1147.836149	594.8718	7.04339747
2008-05-30 19:22:38	2203.308859	762.3707086	14.78342606
2008-05-30 19:24:34	916.5009284	559.0442529	4.561393562
2008-05-19 05:17:48	2080.962339	757.1587385	4.018319032
2008-05-19 05:18:47	1220.792943	614.1868843	9.860135408
2008-05-31 02:37:42	2026.440992	746.828621	7.192103663
2008-05-31 02:38:42	1179.420689	612.820426	12.80115196
2008-05-18 18:19:59	1930.652766	718.4861664	8.132023549
2008-05-18 18:20:51	1031.656467	588.6041991	8.705641673
2008-06-07 04:23:23	1990.351836	745.4914145	8.685725282
2008-06-07 04:24:21	998.2763842	576.1927357	2.853160855
2008-06-04 23:31:31	1986.844252	743.2502129	7.183918081
2008-06-04 23:32:46	1159.240164	601.5997889	6.858807785
2008-05-18 07:03:01	1909.530227	717.2436035	4.163291099
2008-05-18 07:04:06	924.4383491	556.8741958	11.87952384
2008-05-22 04:24:37	1897.225621	713.8375154	5.597157702
2008-05-22 04:25:23	1141.659521	597.0525638	3.542295352
2008-05-28 04:37:43	2028.194778	747.9492301	5.868722746
2008-05-28 04:38:43	1298.220462	622.4350404	3.572288575
2008-05-18 22:13:36	1914.791649	720.6053564	3.827615685
2008-05-18 22:14:36	884.8334559	554.4106011	9.140175042
2008-05-30 06:27:39	1913.02387	721.7037661	2.100339619
2008-05-30 06:28:43	1013.257102	574.0663323	4.757881369
2008-06-05 03:29:46	1978.082279	736.5377184	5.050774198
2008-06-05 03:30:47	1042.248859	584.2316107	1.002808829
2008-06-05 02:11:09	2079.208562	756.038118	4.955909697
2008-06-05 02:12:10	1228.751077	608.6886304	4.052964533
2008-05-24 06:00:38	1997.408984	743.3168386	2.357318863
2008-05-24 06:01:37	1126.692568	596.9597404	6.010427171
2008-05-24 05:30:09	1920.053068	723.9671127	5.22589828
2008-05-24 05:31:10	1160.134341	599.3862587	6.176291776
2008-06-05 21:17:14	1911.270063	720.5831818	0.614651935
2008-06-05 21:18:09	1032.591815	579.7336767	5.166614037
2008-06-07 00:11:05	1921.806873	725.0876989	3.479416759
2008-06-07 00:12:05	1084.467307	591.1503151	2.541462813
2008-05-21 15:51:04	1960.537313	726.4412495	6.876882439
2008-05-21 15:51:56	1170.671703	603.8898075	5.427273901
2008-06-03 15:47:55	1898.930541	722.7245768	6.628739649
2008-06-03 15:48:03	1090.650799	587.860012	6.927003119
2008-06-01 06:08:55	2277.156299	779.4817821	7.001373764
2008-06-01 06:09:38	1207.662634	601.90039	8.827484571
2008-05-23 04:29:10	1909.509269	720.572095	1.596794179
2008-05-23 04:29:14	1183.045632	596.1998382	4.761299922
2008-05-25 16:52:00	1908.642844	718.3475574	3.654373393
2008-05-25 16:52:51	904.161449	561.1871386	9.415482763
2008-06-08 09:41:27	2159.275194	764.3110835	6.622713128
2008-06-08 09:42:28	1223.475523	607.5463135	8.099696222
2008-05-21 04:51:24	2181.256911	768.8883537	11.35466141
2008-05-21 04:52:24	1195.302468	607.3713293	5.165376434
2008-05-20 20:36:24	2135.497587	765.270224	3.242688663
2008-05-20 20:37:20	1300.875489	620.2324807	1.25066209
2008-05-19 02:41:59	1988.640023	737.71383	5.576317871
2008-05-19 02:43:00	1013.243373	576.2853252	2.973171503
2008-05-19 05:56:58	2058.987545	751.4722399	2.483736805
2008-05-19 05:57:59	1036.099723	581.9744676	6.198614412
2008-06-01 01:15:50	2033.491146	745.7635732	0.332977943
2008-06-01 01:17:51	1160.134341	599.3862587	6.176291776
2008-05-29 16:28:36	1914.791649	720.6053564	3.827615685
2008-05-29 16:29:20	1149.603851	593.7732269	5.761180748
2008-06-02 20:21:17	1909.530227	717.2436035	4.163291099
2008-06-02 20:22:12	1007.954042	577.3621399	0.5166478004
2008-05-24 07:35:05	2009.706507	747.8325748	7.284116286
2008-05-24 07:36:11	1043.149875	580.9085717	2.524175845
2008-05-23 16:18:47	2140.77994	765.3036307	3.383172767
2008-05-23 16:19:59	1044.896959	583.1384657	2.73258441
2008-05-20 05:53:25	2022.954422	741.2589121	9.095983018
2008-05-20 05:54:25	1197.104621	600.7252834	2.559272402
2008-06-07 02:31:53	1927.976634	724.0170162	2.786114999
2008-06-07 02:32:49	1027.295618	581.9199754	1.033287671
2008-05-31 06:35:10	1989.534411	735.5003873	6.641434966
2008-05-31 06:36:11	1073.950502	583.3183879	11.21117495
2008-05-23 21:05:52	1947.40128	715.263057	12.72582449
2008-05-23 21:06:52	1072.162191	587.7454666	11.00222939
2008-05-29 02:48:01	1901.620623	714.9747235	8.39949751
2008-05-29 02:48:52	872.5350523	549.8965563	5.803653115
2008-06-07 20:51:45	1918.292275	723.9560241	6.979918537
2008-06-07 20:52:45	995.6145641	579.5048885	3.777858006
2008-06-08 07:30:44	1928.836066	727.3510531	4.554017291
2008-06-08 07:31:35	1056.342294	583.2093319	5.829669353
2008-05-23 08:19:39	1919.179658	722.8520711	6.301017278
2008-05-23 08:20:39	1007.926587	581.8001257	4.004461016
2008-05-26 00:42:30	1920.067042	721.7481183	5.89080982
2008-05-26 00:43:30	977.2013963	567.1860962	5.914828123
2008-05-31 06:11:17	2032.596747	747.9770113	2.700488654
2008-05-31 06:12:45	892.7366305	557.7879953	1.220918787
2008-06-08 06:28:18	2111.769078	758.4629516	0.9863067924
2008-06-08 06:29:24	1091.510584	591.1939571	8.126159427
2008-06-04 15:21:43	2091.520044	758.3349825	8.590886088
2008-06-04 15:22:50	1074.782802	591.0903172	9.309600783
2008-06-08 19:14:01	1967.524533	735.3616203	2.581294169
2008-06-08 19:15:01	1103.815687	594.5988348	3.933360169
2008-05-19 15:26:24	1895.422923	720.4834146	2.586321644
2008-05-19 15:26:47	1176.855221	600.5995688	7.13752465
2008-05-29 00:56:37	1906.88205	718.3364712	4.983450584
2008-05-29 00:57:33	883.9461954	555.514664	9.45577486
2008-05-17 20:56:46	2132.863427	764.1440245	5.271642836
2008-05-17 20:57:45	1030.810393	583.0512676	3.881615722
2008-05-20 04:25:05	2207.647587	772.3840604	12.2466768
2008-05-20 04:27:05	992.1203684	575.0451221	3.41247092
2008-05-19 21:12:57	1899.84586	717.1826331	6.025923661
2008-05-19 21:13:10	1192.702577	600.6979499	5.937297623
2008-05-28 02:35:33	1898.972447	716.0675938	5.534915845
2008-05-28 02:36:33	1008.827589	578.4770831	0.6888584606
2008-05-25 09:36:13	2020.327239	739.0232516	7.047315353
2008-05-25 09:37:13	1175.149496	591.712667	9.149735548
2008-05-23 07:32:34	1935.012816	725.1708784	5.413611697
2008-05-23 07:33:34	876.9097363	554.3617036	6.506644449
2008-05-25 05:44:41	2200.632555	767.9014718	9.448633885
2008-05-25 05:45:52	1096.827421	585.6792101	9.14664512
2008-06-06 23:16:32	1919.99717	732.8430903	9.813176859
2008-06-06 23:17:28	1026.387741	586.3525126	5.557855678
2008-05-29 03:03:20	2039.639898	748.0214661	6.672774566
2008-05-29 03:04:41	1023.815172	575.2412024	6.810711846
2008-06-08 20:54:47	2018.559449	740.1216388	4.994298185
2008-06-08 20:55:49	1095.905756	592.330733	8.703992967
2008-06-08 08:50:47	2019.39784	746.7841775	7.391723927
2008-06-08 08:51:50	1249.007355	607.7049763	3.561578613
2008-05-28 01:59:06	1909.502284	721.6815922	1.596794084
2008-05-28 02:00:02	994.6929805	586.1564219	10.45707149
2008-05-28 00:40:30	2191.786493	774.5027164	2.467120728
2008-05-28 00:42:25	941.9437856	573.6254149	8.837918273
2008-05-31 21:26:12	1905.107286	720.5443798	5.926978269
2008-05-31 21:27:19	998.2146206	586.1782037	10.80727943
2008-05-21 01:04:46	2125.820289	764.0994898	12.27434553
2008-05-21 01:05:48	1302.650109	618.0244437	2.958958932
2008-05-28 03:44:00	1903.346493	720.5332944	7.682484792
2008-05-28 03:45:00	918.2549022	560.1646232	5.296511806
2008-05-29 05:23:09	1983.32967	742.1185101	5.001652919
2008-05-29 05:24:14	936.7092978	565.8263042	4.317117654
2008-06-03 01:47:43	2042.302091	744.7096463	8.841550583
2008-06-03 01:48:32	1059.836452	587.669126	1.93902998
2008-06-07 00:29:54	1909.530227	717.2436035	4.163291099
2008-06-07 00:30:50	882.1990629	553.2848048	11.90234693
2008-06-01 16:25:22	1905.100301	721.653877	5.926977874
2008-06-01 16:25:54	911.2184514	559.0116334	4.133136965
2008-05-25 00:43:20	2007.973716	743.3834778	6.102090172
2008-05-25 00:44:32	1059.843323	586.5596296	1.42657872
2008-05-29 06:20:15	2021.193632	741.2478014	7.340373189
2008-05-29 06:21:15	1145.208687	592.6364223	5.962053098
2008-05-19 05:06:28	2095.950052	753.9248083	12.07880873
2008-05-19 05:07:26	1175.108177	598.3696463	5.910410945
2008-06-06 01:13:52	1915.651086	723.9393918	5.430373366
2008-06-06 01:14:32	1203.253701	602.9825475	5.109552042
2008-05-28 05:42:54	1915.686019	718.3919059	5.430374711
2008-05-28 05:43:49	993.0831222	561.7366101	14.20084049
2008-05-23 01:00:48	2047.556439	749.1809823	9.535214279
2008-05-23 01:01:48	1141.611347	604.8190396	10.77174531
2008-05-21 02:27:30	2251.589807	784.8674117	6.347699684
2008-05-21 02:28:26	1256.002337	615.5152357	7.98632925
2008-05-19 22:23:08	1918.306249	721.7370297	7.331153958
2008-05-19 22:23:58	1007.940314	579.5811328	1.7954308
2008-06-01 22:40:58	2026.440992	746.828621	7.192103663
2008-06-01 22:42:03	1179.482673	602.8349567	4.916090099
2008-06-09 10:13:59	2226.974026	779.1637229	8.243735211
2008-06-09 10:14:59	1155.759833	594.9209587	1.879263941
2008-06-03 04:37:29	2161.825112	778.7512604	11.51936946
2008-06-03 04:38:23	1309.727888	612.5207893	11.88349305
2008-05-20 02:34:44	1913.016884	722.8132632	2.622079203
2008-05-20 02:35:26	1009.694272	580.7015228	2.776319395
2008-05-23 08:34:58	2028.20178	746.8397328	5.477858887
2008-05-23 08:35:58	1165.444335	594.981052	5.268667705
2008-05-25 18:03:06	2028.166771	752.3872193	8.76473145
2008-05-25 18:04:11	1160.154994	596.057769	5.478668905
2008-05-21 03:40:28	2030.786944	755.7323797	10.65511368
2008-05-21 03:41:14	1193.55543	605.1414028	5.04209664
2008-06-03 06:35:15	2190.920149	772.278148	1.252847728
2008-06-03 06:36:22	1034.332034	583.0730649	7.102106711
2008-05-28 01:02:11	2147.802023	768.6766704	11.13357862
2008-05-28 01:03:09	1290.324412	617.9477575	7.430553421
2008-05-25 04:14:53	1994.760804	744.4096782	4.561352419
2008-05-25 04:15:54	1043.129269	584.2370611	1.391579334
2008-05-18 21:01:35	1901.620623	714.9747235	8.39949751
2008-05-18 21:02:31	1007.087359	575.1377004	2.223455217
2008-06-09 10:28:57	1923.588628	721.7702967	3.24035075
2008-06-09 10:29:16	1032.591815	579.7336767	5.166614037
2008-06-04 03:46:26	1922.694257	723.9837463	2.613732933
2008-06-04 03:46:59	875.1489097	554.3508385	4.7736854
2008-05-19 09:38:08	2242.792936	783.7021195	4.694896862
2008-05-19 09:39:12	1043.136138	583.1275646	0.9751636864
2008-05-22 08:18:59	2023.820814	743.4834621	9.870118785
2008-05-22 08:19:58	1014.130648	575.1812761	4.377328064
2008-05-27 07:37:31	2028.152767	754.6062139	10.62040793
2008-05-27 07:38:31	1290.283	624.6047375	10.8306358
2008-05-22 13:38:26	2086.258716	754.9731155	2.441880075
2008-05-22 13:39:11	1073.923011	587.7563739	9.904293028
2008-05-22 20:26:03	2188.257904	775.5899204	5.256649301
2008-05-22 20:27:04	1184.813338	595.1012727	5.825795187
2008-05-27 00:13:01	2168.01593	774.3522653	7.338386541
2008-05-27 00:13:51	1267.399337	623.3528725	9.526424381
2008-05-26 06:15:44	1919.158697	726.1805627	6.301016094
2008-05-26 06:16:39	966.6090187	571.5587681	2.896018451
2008-05-18 09:10:17	2001.740973	754.4395761	14.0278841
2008-05-18 09:11:17	1044.00968	584.2425116	2.102095709
2008-05-19 17:06:34	1920.060055	722.8576155	5.4565456
2008-05-19 17:07:32	915.6205155	559.0388161	4.038204313
2008-05-18 06:41:24	1925.349421	721.7813864	2.776213493
2008-05-18 06:42:11	920.0499878	554.6280157	10.22647239
2008-05-31 05:56:43	2189.145319	774.4859962	3.863875526
2008-05-31 05:57:43	1108.217733	594.6261207	5.425339221
2008-06-07 17:50:10	2035.237929	747.9936812	3.101567194
2008-06-07 17:51:11	1081.860448	585.5864684	3.66235933
2008-06-06 22:33:05	2089.752248	759.4333545	7.730945102
2008-06-06 22:34:06	1199.690728	609.6176574	6.737731872
2008-05-18 00:41:27	1992.972027	748.8365626	9.204409818
2008-05-18 00:42:27	939.3231156	570.2806073	8.3139576
2008-06-02 02:41:07	1926.166926	731.7724063	7.279280144
2008-06-02 02:41:51	1152.231312	596.008606	2.505745394
2008-06-05 03:19:42	1912.157445	719.4792281	2.020590877
2008-06-05 03:20:28	1010.581547	579.5974732	1.402825378
2008-05-22 12:14:38	1920.947439	721.7536628	5.13070224
2008-05-22 12:15:38	876.9165825	553.2522073	6.766524115
2008-05-22 01:15:09	1914.77069	723.9338479	4.694918128
2008-05-22 01:15:55	1155.732297	599.3589449	3.073259889
2008-05-29 06:48:49	2223.445435	780.2509119	5.66039331
2008-05-29 06:49:43	1093.271403	591.2048686	9.82052755
2008-06-05 03:15:21	1964.897334	733.1259778	4.416250623
2008-06-05 03:16:26	1201.479104	605.1906057	3.955840737
2008-05-18 05:49:23	1952.648706	720.8438286	8.961361228
2008-05-18 05:50:23	1005.285355	581.7837861	4.671818624
2008-05-28 03:51:04	2041.393682	749.1420781	8.7319497
2008-05-28 03:52:04	1153.125488	593.7950751	3.099885226
2008-05-31 01:32:49	2147.830095	764.2386809	9.816376052
2008-05-31 01:33:44	1199.787186	594.0847052	9.129111179
2008-05-27 04:05:54	1931.491231	725.1486951	6.277809169
2008-05-27 04:06:54	1007.93345	580.6906292	2.897879171
2008-05-29 02:18:46	2016.742658	748.9865073	7.675117831
2008-05-29 02:19:46	1147.822384	597.0907931	6.902053116
2008-06-01 07:40:53	2021.17263	744.5762932	7.780328755
2008-06-01 07:42:04	1177.756291	597.2765439	7.191597989
2008-05-24 22:55:04	2029.96957	745.7413477	3.538639776
2008-05-24 22:56:04	1121.403234	598.0364822	5.684964268
2008-05-25 06:06:54	1917.467773	715.0745024	8.865836884
2008-05-25 06:07:49	952.570429	563.7052294	5.880246042
2008-05-27 07:51:12	2301.800202	780.7476314	12.3130039
2008-05-27 07:52:12	1210.283186	605.2452845	5.313555133
2008-05-22 02:16:44	2007.973716	743.3834778	6.102090172
2008-05-22 02:17:35	1178.616039	600.6104986	5.377156667
2008-06-03 06:50:40	2298.201218	792.9297635	1.23800724
2008-06-03 06:51:45	1256.882744	615.520709	8.746612091
2008-05-18 01:15:09	2078.307143	759.3610486	7.465515144
2008-05-18 01:15:59	1231.399195	607.5955452	1.727341267
2008-05-27 16:08:28	2033.484144	746.8730705	1.442904421
2008-05-27 16:09:30	872.487133	557.6630306	3.088112449
2008-05-23 22:31:48	1942.90143	730.7682824	5.511252515
2008-05-23 22:32:49	1183.004307	602.8568177	2.22038156
2008-06-08 09:55:01	2167.14958	772.1276995	4.955708537
2008-06-08 09:56:52	1009.714864	577.3730334	1.146364861
2008-06-06 04:26:17	2105.613341	757.3145019	5.508128821
2008-06-06 04:28:16	1155.766717	593.8114622	2.865831608
2008-05-30 22:09:31	1930.596857	727.362144	6.046759075
2008-05-30 22:10:11	1178.629813	598.3915054	5.901450298
2008-05-24 04:22:31	1915.665059	721.7203974	4.700780846
2008-05-24 04:23:26	873.3538545	559.8874555	5.399677751
2008-05-22 04:25:46	1903.430312	707.2193284	14.64512566
2008-05-22 04:26:39	876.9508135	547.7047257	9.999553179
2008-06-08 08:13:55	1908.635858	719.4570546	2.902877431
2008-06-08 08:15:20	1151.34402	597.1126405	3.412462782
2008-05-20 04:00:15	1932.406571	719.6067548	8.708631122
2008-05-20 04:01:00	1016.751287	578.5261078	1.048862218
2008-05-20 02:33:23	1934.991848	728.4993701	5.996635573
2008-05-20 02:34:24	1141.618229	603.7095431	9.687912312
2008-06-01 08:17:22	1921.81386	723.9782017	3.479416989
2008-06-01 08:17:59	1157.541304	591.6033943	5.638587547
2008-05-18 07:44:02	1919.179658	722.8520711	6.301017278
2008-05-18 07:45:02	929.6934142	561.3448093	5.11785902
2008-05-23 02:18:02	1937.640025	727.4065113	3.141503532
2008-05-23 02:18:55	1037.853676	583.0948637	4.317108872
2008-05-23 01:03:06	1920.053068	723.9671127	5.22589828
2008-05-23 01:04:06	904.1545991	562.296635	9.336647181
2008-05-18 00:18:02	2277.043732	797.2337422	12.62540107
2008-05-18 00:19:08	1167.177611	599.4299655	2.169610213
2008-06-01 03:45:49	2042.302091	744.7096463	8.841550583
2008-06-01 03:46:57	1132.009425	591.4450158	7.984075747
2008-05-23 05:43:54	1917.460787	716.1839996	8.141479675
2008-05-23 05:44:54	1162.844416	588.3076825	11.53767257
2008-05-28 02:14:00	1948.183804	730.8015653	6.371302668
2008-05-28 02:14:58	1100.321556	590.1390216	4.176562807
2008-05-24 09:16:56	1911.228147	727.2401649	6.1103108
2008-05-24 09:18:03	1167.170726	600.5394621	2.768366834
2008-06-07 03:10:35	1902.445142	723.8562434	8.982483402
2008-06-07 03:11:28	899.7662354	560.0504657	7.116489004
2008-05-20 18:49:11	2190.039758	772.2725746	2.125381068
2008-05-20 18:51:05	1119.669933	593.5875786	3.193630204
2008-05-23 02:22:49	1914.784663	721.7148536	3.827615434
2008-05-23 02:23:49	1063.385577	583.2529498	3.758529334
2008-05-17 10:18:35	1919.172671	723.9615683	6.102371699
2008-05-17 10:19:35	935.8288857	565.8208652	3.436730203
2008-05-24 03:34:30	2232.256371	779.1971884	13.36889585
2008-05-24 03:36:31	879.5441296	555.4874983	9.072447794
2008-05-25 05:01:45	2033.456134	751.3110597	5.882610348
2008-05-25 05:02:57	1198.865438	600.7362175	2.435015295
2008-05-19 19:21:20	1913.030856	720.5942689	2.10033975
2008-05-19 19:22:01	1026.42894	579.6955338	1.673802725
2008-06-04 15:52:56	2026.454995	744.6096264	7.088585496
2008-06-04 15:54:55	874.2548047	556.5643988	3.979177369
2008-05-29 06:12:10	1958.783513	725.320655	6.112465945
2008-05-29 06:13:10	1187.427014	599.5556563	3.684113058
2008-05-20 04:27:29	1902.473081	719.4182546	8.601356604
2008-05-20 04:28:29	1109.098143	594.6315781	6.072991864
2008-05-22 03:17:04	1910.361722	725.0156271	3.933359434
2008-05-22 03:17:54	1149.610734	592.6637304	6.351097328
2008-05-18 02:41:38	2029.913553	754.6173261	9.863022349
2008-05-18 02:42:39	1223.447951	611.9843	9.949803826
2008-06-02 19:32:53	1916.594363	713.9594612	9.101472779
2008-06-02 19:33:50	1011.510008	571.8364452	6.452616802
2008-05-28 01:51:23	2242.814029	780.3736271	3.827589428
2008-05-28 01:52:26	1307.898029	623.6047983	8.97898464
2008-05-24 06:32:05	1929.716462	727.3565985	5.279724165
2008-05-24 06:33:00	1049.264663	588.7132025	8.970726899
2008-05-18 18:36:37	1971.926508	735.389369	3.246776491
2008-05-18 18:37:44	1117.00119	598.0091892	7.910242169
2008-06-08 21:56:38	2185.6378	772.2447091	6.521195712
2008-06-08 21:57:39	1137.291883	591.4777772	3.542295802
2008-05-21 21:29:14	2204.964258	779.0243197	14.40773956
2008-05-21 21:31:17	1164.563925	594.9755885	5.933445632
2008-05-23 18:44:17	2031.76537	740.2049739	5.50602031
2008-05-23 18:45:17	1053.707933	582.0834803	8.669580145
2008-05-30 09:06:52	2192.645812	777.8367823	5.795758903
2008-05-30 09:07:52	1297.415989	610.2250993	9.477175393
2008-05-26 05:46:43	2216.339065	790.1917766	13.92243102
2008-05-26 05:48:25	1102.969662	589.0458953	2.239127633
2008-05-24 21:08:08	1918.278301	726.1750184	7.154238125
2008-05-24 21:09:10	1000.903891	578.4280659	2.73550549
2008-06-08 20:12:14	2029.061168	750.1737808	6.493907924
2008-06-08 20:13:17	1162.768683	600.5121446	6.700628197
2008-05-20 09:58:03	2126.693666	765.2145537	11.5357738
2008-05-20 09:59:06	1007.960906	576.2526435	1.57620115
2008-05-28 02:05:13	2198.822597	775.6568051	7.577519245
2008-05-28 02:07:14	1156.633358	596.0359178	1.987862651
2008-05-24 03:12:11	2153.929671	774.2631415	12.86666718
2008-05-24 03:13:11	1219.891858	617.5099048	12.45848798
2008-06-08 08:48:03	1896.324272	717.1604649	2.673104294
2008-06-08 08:49:00	1010.595275	577.3784804	0.991145876
2008-05-31 07:10:05	2001.747971	753.3300788	12.96921743
2008-05-31 07:11:06	1212.071568	600.818235	6.112137111
2008-05-21 22:16:15	1913.051815	717.2657773	4.381172098
2008-05-21 22:17:12	1032.584948	580.8431731	5.021511106
2008-05-24 01:14:04	2058.107152	751.4666806	1.879253451
2008-05-24 01:15:06	1125.908476	581.4213296	11.54326569
2008-05-22 08:41:27	2171.572601	768.8270629	6.698094441
2008-05-22 08:42:35	1297.402183	612.4440926	7.371369352
2008-05-24 02:17:28	2224.417194	765.833022	11.95469253
2008-05-24 02:19:30	1197.97125	602.9497436	0.2082021638
2008-05-25 04:01:25	2007.156312	733.3924486	10.8234757
2008-05-25 04:02:16	1039.607628	584.2152601	2.742571424
2008-05-25 19:16:20	1904.275785	712.7723568	10.73720733
2008-05-25 19:17:11	871.6888659	544.3436426	11.0477616
2008-05-27 16:30:55	2060.755339	750.3738613	3.72563148
2008-05-27 16:31:56	1001.832344	570.6670369	5.339281317
2008-06-05 22:48:29	1912.143473	721.6982224	1.272365423
2008-06-05 22:49:25	920.8755839	563.5094239	7.465463322
2008-05-18 23:18:48	2006.149937	753.3578459	13.85490884
2008-05-18 23:19:52	971.898347	570.4819268	5.320437947
2008-05-29 05:27:50	1908.593944	726.1140377	5.531867088
2008-05-29 05:28:49	985.0770788	575.0015653	1.950329225
2008-05-26 20:18:43	1927.95567	727.3455078	3.892820832
2008-05-26 20:19:35	1004.459852	572.9023682	3.860346864
2008-05-29 04:39:31	2058.09314	753.6856753	3.918952229
2008-05-29 04:40:39	1134.602487	599.2278719	6.957891645
2008-05-21 04:16:54	2036.146334	743.5612488	3.246773987
2008-05-21 04:17:56	1168.092448	593.8879465	4.908102387
2008-06-01 23:38:33	1922.708232	721.7647519	3.771368692
2008-06-01 23:39:17	1042.214516	589.7790931	6.549156931
2008-05-29 21:32:08	1929.730439	725.1376041	4.525911228
2008-05-29 21:32:52	1182.983644	606.1853074	5.415019111
2008-06-05 16:14:21	1911.270063	720.5831818	0.614651935
2008-06-05 16:15:14	915.627367	557.9293197	5.017672233
2008-05-23 03:29:11	2022.046023	745.6913458	9.018367604
2008-05-23 03:31:12	1015.024789	572.9677306	6.640197925
2008-05-30 05:40:55	1910.340765	728.3441187	7.240816082
2008-05-30 05:42:00	1167.191382	597.2109724	2.487073195
2008-06-07 00:54:54	1913.051815	717.2657773	4.381172098
2008-06-07 00:55:54	888.3414135	556.6513285	4.982572494
2008-05-29 04:09:07	1913.89728	722.8188069	3.349508543
2008-05-29 04:10:02	876.0224769	555.4657674	5.549861797
2008-06-06 00:36:38	2030.821955	750.1848931	5.455249734
2008-06-06 00:37:43	1159.253932	599.3807957	5.413258526
2008-05-22 04:46:10	1914.791649	720.6053564	3.827615685
2008-05-22 04:47:05	874.2684964	554.3454061	3.916769326
2008-06-04 02:21:23	2190.0819	765.6155901	6.775715976
2008-06-04 02:23:15	1051.912762	587.6200597	9.430490319
2008-06-04 22:32:23	1916.573403	717.2879527	6.773381284
2008-06-04 22:33:25	901.5476094	556.732847	9.110740917
2008-06-03 14:54:37	1919.20062	719.5235796	7.866237613
2008-06-03 14:55:32	1033.48596	577.5201331	6.830896412
2008-05-27 13:55:51	1909.509269	720.572095	1.596794179
2008-05-27 13:56:04	1050.158812	586.4996606	8.637023824
2008-06-02 16:32:10	2023.848819	739.045473	10.36225488
2008-06-02 16:33:08	981.5828754	570.5418035	5.63207336
2008-05-20 02:55:01	2051.916377	755.8657577	7.875123094
2008-05-20 02:56:02	1186.519053	603.9881767	4.022708262
2008-06-01 06:50:22	1916.524496	725.054433	6.773379154
2008-06-01 06:51:29	1033.444756	584.1771119	6.721814808
2008-05-29 13:40:15	1910.389666	720.5776383	0.8295036088
2008-05-29 13:40:32	1087.122285	588.9476872	3.354206788
2008-06-03 15:49:31	2169.797776	771.0349152	5.87809763
2008-06-03 15:50:25	1207.641961	605.2288798	7.946145182
2008-06-01 02:06:22	1909.481326	725.0100838	4.163290868
2008-06-01 02:07:17	1007.926587	581.8001257	4.004461016
2008-05-30 15:42:21	1908.621887	721.676049	2.441889122
2008-05-30 15:42:32	1132.841669	599.2169516	8.281364077
2008-05-27 15:51:04	2023.820814	743.4834621	9.870118785
2008-05-27 15:51:48	1165.403023	601.6380314	4.829480034
2008-05-28 20:12:12	1904.247845	717.2103455	7.815521908
2008-05-28 20:13:04	884.7581358	566.6150609	11.02208417
2008-06-09 14:14:25	1906.868079	720.5554656	4.176500326
2008-06-09 14:15:14	1000.016618	579.5321165	4.13318238
2008-05-20 16:08:38	2097.668771	760.5929191	13.32982487
2008-05-20 16:09:26	1064.23163	588.8058849	3.863925468
2008-05-21 02:33:50	2314.048227	793.0303077	14.62053595
2008-05-21 02:34:51	1304.417827	616.9259037	5.035423528
2008-05-30 22:05:16	1913.904266	721.7093098	2.958941573
2008-05-30 22:06:10	1121.416993	595.8174891	3.550751937
2008-05-19 13:16:59	1939.442756	720.7606208	5.196765798
2008-05-19 13:18:05	1011.48255	576.2744309	2.045826048
2008-05-20 02:17:10	1913.876321	726.1472985	5.778759791
2008-05-20 02:18:15	935.842594	563.6018724	4.030643587
2008-05-29 00:30:45	2032.596747	747.9770113	2.700488654
2008-05-29 00:32:46	1027.275018	585.2484648	4.336768907
2008-05-23 02:27:27	2189.159366	772.2670013	3.002705354
2008-05-23 02:28:31	1251.565817	621.0353539	10.05266757
2008-05-27 13:07:27	2158.366724	768.7435031	6.698094441
2008-05-27 13:08:28	1183.018082	600.6378245	0.9939308283
2008-06-04 13:08:37	2223.417322	784.6889017	9.180096267
2008-06-04 13:09:38	1197.998809	598.5117573	4.554105536
2008-05-21 15:16:23	2047.570447	746.9619877	9.940056903
2008-05-21 15:17:23	1173.374904	593.9207311	6.317766319
2008-05-31 21:42:33	1963.136543	733.1148796	6.174137107
2008-05-31 21:43:40	1178.616039	600.6104986	5.377156667
2008-05-24 06:10:04	2114.354149	767.3556258	9.141538056
